,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank,SpG,Type,AfterGenusErection,BeforeGenusErection,DuringGenusErection
190,1,ANSERIFORMES,Anatidae,Rhodonessa,caryophyllacea,OR,False,1790,['latham'],1853,['reichenbach'],1,1,False,False,False,False
191,1,ANSERIFORMES,Anatidae,Netta,rufina,EU,False,1773,['pallas'],1829,['kaup'],1,3,True,False,False,False
192,2,ANSERIFORMES,Anatidae,Netta,peposaca,SA,False,1816,['vieillot'],1829,['kaup'],2,3,False,False,False,False
193,3,ANSERIFORMES,Anatidae,Netta,erythrophthalma,AF SA,False,1833,['zu wied-neuwied'],1829,['kaup'],3,3,False,True,True,False
194,1,ANSERIFORMES,Anatidae,Aythya,valisineria,NA,False,1814,['wilson a'],1822,['boie f'],7,12,False,False,False,False
195,2,ANSERIFORMES,Anatidae,Aythya,americana,NA,False,1838,['eyton'],1822,['boie f'],8,12,False,True,True,False
196,3,ANSERIFORMES,Anatidae,Aythya,ferina,EU,False,1758,['linnaeus'],1822,['boie f'],1,12,False,False,False,False
197,4,ANSERIFORMES,Anatidae,Aythya,australis,AU,False,1838,['eyton'],1822,['boie f'],8,12,False,True,True,False
198,5,ANSERIFORMES,Anatidae,Aythya,innotata,AF,False,1894,['salvadori'],1822,['boie f'],12,12,False,True,True,False
199,6,ANSERIFORMES,Anatidae,Aythya,baeri,EU,False,1863,['radde'],1822,['boie f'],11,12,False,True,True,False
200,7,ANSERIFORMES,Anatidae,Aythya,nyroca,EU,False,1770,['güldenstädt'],1822,['boie f'],4,12,False,False,False,False
201,8,ANSERIFORMES,Anatidae,Aythya,novaeseelandiae,AU,False,1789,['gmelin jf'],1822,['boie f'],5,12,False,False,False,False
202,9,ANSERIFORMES,Anatidae,Aythya,collaris,NA,False,1809,['donovan'],1822,['boie f'],6,12,False,False,False,False
203,10,ANSERIFORMES,Anatidae,Aythya,fuligula,EU,False,1758,['linnaeus'],1822,['boie f'],1,12,False,False,False,False
204,11,ANSERIFORMES,Anatidae,Aythya,marila,NA EU,False,1761,['linnaeus'],1822,['boie f'],3,12,True,False,False,False
205,12,ANSERIFORMES,Anatidae,Aythya,affinis,NA,False,1838,['eyton'],1822,['boie f'],8,12,False,True,True,False
206,1,ANSERIFORMES,Anatidae,Polysticta,stelleri,NA EU,False,1769,['pallas'],1836,['eyton'],1,1,False,False,False,False
207,1,ANSERIFORMES,Anatidae,Somateria,fischeri,NA EU,False,1847,"['von', 'brandt jf']",1819,['leach'],3,3,False,True,True,False
208,2,ANSERIFORMES,Anatidae,Somateria,spectabilis,NA EU,False,1758,['linnaeus'],1819,['leach'],1,3,True,False,False,False
209,3,ANSERIFORMES,Anatidae,Somateria,mollissima,NA EU,False,1758,['linnaeus'],1819,['leach'],1,3,False,False,False,False
210,1,ANSERIFORMES,Anatidae,Histrionicus,histrionicus,NA EU,False,1758,['linnaeus'],1828,['lesson r'],1,1,False,False,False,False
211,1,ANSERIFORMES,Anatidae,Camptorhynchus,labradorius,NA,False,1789,['gmelin jf'],1838,['bonaparte'],1,1,False,False,False,False
212,1,ANSERIFORMES,Anatidae,Melanitta,perspicillata,NA,False,1758,['linnaeus'],1822,['boie f'],1,5,False,False,False,False
213,2,ANSERIFORMES,Anatidae,Melanitta,fusca,EU,False,1758,['linnaeus'],1822,['boie f'],1,5,True,False,False,False
214,3,ANSERIFORMES,Anatidae,Melanitta,deglandi,EU NA,False,1850,['bonaparte'],1822,['boie f'],5,5,False,True,True,False
215,4,ANSERIFORMES,Anatidae,Melanitta,nigra,EU,False,1758,['linnaeus'],1822,['boie f'],1,5,False,False,False,False
216,5,ANSERIFORMES,Anatidae,Melanitta,americana,EU NA,False,1832,['swainson'],1822,['boie f'],4,5,False,True,True,False
217,1,ANSERIFORMES,Anatidae,Clangula,hyemalis,NA EU,False,1758,['linnaeus'],1819,['leach'],1,1,False,False,False,False
218,1,ANSERIFORMES,Anatidae,Bucephala,albeola,NA,False,1758,['linnaeus'],1858,['baird sf'],1,3,True,False,False,False
219,2,ANSERIFORMES,Anatidae,Bucephala,clangula,NA EU,False,1758,['linnaeus'],1858,['baird sf'],1,3,False,False,False,False
220,3,ANSERIFORMES,Anatidae,Bucephala,islandica,NA EU,False,1789,['gmelin jf'],1858,['baird sf'],3,3,False,False,False,False
221,1,ANSERIFORMES,Anatidae,Mergellus,albellus,EU,False,1758,['linnaeus'],1840,['selby'],1,1,False,False,False,False
222,1,ANSERIFORMES,Anatidae,Lophodytes,cucullatus,NA,False,1758,['linnaeus'],1853,['reichenbach'],1,1,False,False,False,False
223,1,ANSERIFORMES,Anatidae,Mergus,australis,AU,True,1841,"['hombron', 'jacquinot']",1758,['linnaeus'],4,5,False,True,True,False
224,2,ANSERIFORMES,Anatidae,Mergus,octosetaceus,SA,True,1817,['vieillot'],1758,['linnaeus'],3,5,False,True,True,False
225,3,ANSERIFORMES,Anatidae,Mergus,merganser,NA EU,True,1758,['linnaeus'],1758,['linnaeus'],1,5,False,False,False,True
226,4,ANSERIFORMES,Anatidae,Mergus,serrator,NA EU,True,1758,['linnaeus'],1758,['linnaeus'],1,5,True,False,False,True
227,5,ANSERIFORMES,Anatidae,Mergus,squamatus,EU,True,1864,['gould'],1758,['linnaeus'],5,5,False,True,True,False
228,1,ANSERIFORMES,Anatidae,Heteronetta,atricapilla,SA,False,1841,['merrem'],1865,['salvadori'],1,1,False,False,False,False
229,1,ANSERIFORMES,Anatidae,Nomonyx,dominicus,MA SA,False,1766,['linnaeus'],1880,['ridgway'],1,1,False,False,False,False
230,1,ANSERIFORMES,Anatidae,Oxyura,jamaicensis,NA MA,False,1789,['gmelin jf'],1828,['bonaparte'],2,6,True,False,False,False
231,2,ANSERIFORMES,Anatidae,Oxyura,ferruginea,SA,False,1838,['eyton'],1828,['bonaparte'],4,6,False,True,True,False
232,3,ANSERIFORMES,Anatidae,Oxyura,vittata,SA,False,1860,['philippi'],1828,['bonaparte'],6,6,False,True,True,False
233,4,ANSERIFORMES,Anatidae,Oxyura,australis,AU,True,1837,['gould'],1828,['bonaparte'],3,6,False,True,True,False
234,5,ANSERIFORMES,Anatidae,Oxyura,maccoa,AF,False,1838,['eyton'],1828,['bonaparte'],4,6,False,True,True,False
235,6,ANSERIFORMES,Anatidae,Oxyura,leucocephala,EU,False,1769,['scopoli'],1828,['bonaparte'],1,6,False,False,False,False
236,1,ANSERIFORMES,Anatidae,Biziura,lobata,AU,False,1796,['shaw'],1824,['stephens'],1,1,False,False,False,False
237,1,GALLIFORMES,Megapodiidae,Alectura,lathami,AU,True,1831,['gray je'],1824,['latham'],1,1,False,True,True,False
238,1,GALLIFORMES,Megapodiidae,Aepypodius,arfakianus,AU,False,1877,['salvadori'],1880,['oustalet'],1,2,False,False,False,False
239,2,GALLIFORMES,Megapodiidae,Aepypodius,bruijnii,AU,False,1880,['oustalet'],1880,['oustalet'],2,2,True,False,False,True
240,1,GALLIFORMES,Megapodiidae,Talegalla,cuvieri,AU,True,1828,['lesson r'],1828,['lesson r'],1,3,True,False,False,True
241,2,GALLIFORMES,Megapodiidae,Talegalla,fuscirostris,AU,True,1877,['salvadori'],1828,['lesson r'],3,3,False,True,True,False
242,3,GALLIFORMES,Megapodiidae,Talegalla,jobiensis,AU,True,1874,['meyer ab'],1828,['lesson r'],2,3,False,True,True,False
243,1,GALLIFORMES,Megapodiidae,Leipoa,ocellata,AU,True,1840,['gould'],1840,['gould'],1,1,False,False,False,True
244,1,GALLIFORMES,Megapodiidae,Macrocephalon,maleo,AU,True,1846,['müller s'],1846,['müller s'],1,1,False,False,False,True
245,1,GALLIFORMES,Megapodiidae,Eulipoa,wallacei,AU,False,1861,['gray gr'],1893,['ogilvie-grant'],1,1,False,False,False,False
246,1,GALLIFORMES,Megapodiidae,Megapodius,pritchardii,PO,True,1864,['gray gr'],1823,['gaimard'],6,12,False,True,True,False
247,2,GALLIFORMES,Megapodiidae,Megapodius,laperouse,PO,True,1823,['gaimard'],1823,['gaimard'],1,12,False,False,False,True
248,3,GALLIFORMES,Megapodiidae,Megapodius,nicobariensis,OR,True,1846,['blyth'],1823,['gaimard'],4,12,False,True,True,False
249,4,GALLIFORMES,Megapodiidae,Megapodius,cumingii,OR,True,1853,['dillwyn'],1823,['gaimard'],5,12,False,True,True,False
250,5,GALLIFORMES,Megapodiidae,Megapodius,bernsteinii,AU,True,1866,['schlegel'],1823,['gaimard'],7,12,False,True,True,False
251,6,GALLIFORMES,Megapodiidae,Megapodius,tenimberensis,AU,True,1883,['sclater pl'],1823,['gaimard'],12,12,False,True,True,False
252,7,GALLIFORMES,Megapodiidae,Megapodius,freycinet,AU,True,1823,['gaimard'],1823,['gaimard'],1,12,True,False,False,True
253,8,GALLIFORMES,Megapodiidae,Megapodius,geelvinkianus,AU,True,1874,['meyer ab'],1823,['gaimard'],9,12,False,True,True,False
254,9,GALLIFORMES,Megapodiidae,Megapodius,eremita,AU,True,1868,['hartlaub'],1823,['gaimard'],8,12,False,True,True,False
255,10,GALLIFORMES,Megapodiidae,Megapodius,layardi,AU,True,1879,['tristram'],1823,['gaimard'],11,12,False,True,True,False
256,11,GALLIFORMES,Megapodiidae,Megapodius,decollatus,AU,True,1878,['oustalet'],1823,['gaimard'],10,12,False,True,True,False
257,12,GALLIFORMES,Megapodiidae,Megapodius,reinwardt,AU,True,1823,['dumont'],1823,['gaimard'],1,12,False,False,False,True
258,1,GALLIFORMES,Cracidae,Ortalis,vetula,NA MA,False,1830,['wagler'],1786,['merrem'],6,16,False,True,True,False
259,2,GALLIFORMES,Cracidae,Ortalis,cinereiceps,MA SA,True,1867,['gray gr'],1786,['merrem'],12,16,False,True,True,False
260,3,GALLIFORMES,Cracidae,Ortalis,garrula,SA,False,1805,"['von', 'humboldt']",1786,['merrem'],2,16,False,True,True,False
261,4,GALLIFORMES,Cracidae,Ortalis,ruficauda,SA,True,1847,['jardine'],1786,['merrem'],11,16,False,True,True,False
262,5,GALLIFORMES,Cracidae,Ortalis,erythroptera,SA,True,1870,"['sclater pl', 'salvin']",1786,['merrem'],15,16,False,True,True,False
263,6,GALLIFORMES,Cracidae,Ortalis,wagleri,MA,True,1867,['gray gr'],1786,['merrem'],12,16,False,True,True,False
264,7,GALLIFORMES,Cracidae,Ortalis,poliocephala,MA,False,1830,['wagler'],1786,['merrem'],6,16,False,True,True,False
265,8,GALLIFORMES,Cracidae,Ortalis,canicollis,SA,False,1830,['wagler'],1786,['merrem'],6,16,False,True,True,False
266,9,GALLIFORMES,Cracidae,Ortalis,leucogastra,MA,False,1843,['gould'],1786,['merrem'],10,16,False,True,True,False
267,10,GALLIFORMES,Cracidae,Ortalis,guttata,SA,False,1825,"['von', 'spix']",1786,['merrem'],3,16,False,True,True,False
268,11,GALLIFORMES,Cracidae,Ortalis,araucuan,SA,False,1825,"['von', 'spix']",1786,['merrem'],3,16,False,True,True,False
269,12,GALLIFORMES,Cracidae,Ortalis,squamata,SA,True,1829,['lesson r'],1786,['merrem'],5,16,False,True,True,False
270,13,GALLIFORMES,Cracidae,Ortalis,columbiana,SA,True,1906,['hellmayr'],1786,['merrem'],16,16,False,True,True,False
271,14,GALLIFORMES,Cracidae,Ortalis,motmot,SA,False,1766,['linnaeus'],1786,['merrem'],1,16,True,False,False,False
272,15,GALLIFORMES,Cracidae,Ortalis,ruficeps,SA,False,1830,['wagler'],1786,['merrem'],6,16,False,True,True,False
273,16,GALLIFORMES,Cracidae,Ortalis,superciliaris,SA,True,1867,['gray gr'],1786,['merrem'],12,16,False,True,True,False
274,1,GALLIFORMES,Cracidae,Penelope,argyrotis,SA,False,1856,['bonaparte'],1786,['merrem'],8,15,False,True,True,False
275,2,GALLIFORMES,Cracidae,Penelope,barbata,SA,True,1921,['chapman'],1786,['merrem'],14,15,False,True,True,False
276,3,GALLIFORMES,Cracidae,Penelope,ortoni,SA,True,1874,['salvin'],1786,['merrem'],11,15,False,True,True,False
277,4,GALLIFORMES,Cracidae,Penelope,montagnii,SA,False,1856,['bonaparte'],1786,['merrem'],8,15,False,True,True,False
278,5,GALLIFORMES,Cracidae,Penelope,marail,SA,False,1776,"['statius', 'müller pl']",1786,['merrem'],1,15,True,False,False,False
279,6,GALLIFORMES,Cracidae,Penelope,superciliaris,SA,True,1815,['temminck'],1786,['merrem'],2,15,False,True,True,False
280,7,GALLIFORMES,Cracidae,Penelope,dabbenei,SA,True,1942,"['hellmayr', 'conover']",1786,['merrem'],15,15,False,True,True,False
281,8,GALLIFORMES,Cracidae,Penelope,purpurascens,MA SA,True,1830,['wagler'],1786,['merrem'],6,15,False,True,True,False
282,9,GALLIFORMES,Cracidae,Penelope,perspicax,SA,True,1911,['bangs'],1786,['merrem'],13,15,False,True,True,False
283,10,GALLIFORMES,Cracidae,Penelope,albipennis,SA,True,1878,['taczanowski'],1786,['merrem'],12,15,False,True,True,False
284,11,GALLIFORMES,Cracidae,Penelope,jacquacu,SA,True,1825,"['von', 'spix']",1786,['merrem'],4,15,False,True,True,False
285,12,GALLIFORMES,Cracidae,Penelope,obscura,SA,True,1815,['temminck'],1786,['merrem'],2,15,False,True,True,False
286,13,GALLIFORMES,Cracidae,Penelope,pileata,SA,True,1830,['wagler'],1786,['merrem'],6,15,False,True,True,False
287,14,GALLIFORMES,Cracidae,Penelope,ochrogaster,SA,True,1870,['pelzeln'],1786,['merrem'],10,15,False,True,True,False
288,15,GALLIFORMES,Cracidae,Penelope,jacucaca,SA,True,1825,"['von', 'spix']",1786,['merrem'],4,15,False,True,True,False
289,1,GALLIFORMES,Cracidae,Pipile,pipile,SA,False,1784,['jacquin'],1856,['bonaparte'],1,4,True,False,False,False
290,2,GALLIFORMES,Cracidae,Pipile,cumanensis,SA,False,1784,['jacquin'],1856,['bonaparte'],1,4,False,False,False,False
291,3,GALLIFORMES,Cracidae,Pipile,cujubi,SA,False,1858,['pelzeln'],1856,['bonaparte'],4,4,False,True,True,False
292,4,GALLIFORMES,Cracidae,Pipile,jacutinga,SA,False,1825,"['von', 'spix']",1856,['bonaparte'],3,4,False,False,False,False
293,1,GALLIFORMES,Cracidae,Aburria,aburri,SA,False,1828,['lesson r'],1853,['reichenbach'],1,1,False,False,False,False
294,1,GALLIFORMES,Cracidae,Chamaepetes,unicolor,MA,True,1867,['salvin'],1832,['wagler'],2,2,False,True,True,False
295,2,GALLIFORMES,Cracidae,Chamaepetes,goudotii,SA,False,1828,['lesson r'],1832,['wagler'],1,2,True,False,False,False
296,1,GALLIFORMES,Cracidae,Penelopina,nigra,MA,False,1852,['fraser'],1861,['reichenbach'],1,1,False,False,False,False
297,1,GALLIFORMES,Cracidae,Oreophasis,derbianus,MA,True,1844,['gray gr'],1844,['gray gr'],1,1,False,False,False,True
298,1,GALLIFORMES,Cracidae,Nothocrax,urumutum,SA,False,1825,"['von', 'spix']",1856,['burmeister'],1,1,False,False,False,False
299,1,GALLIFORMES,Cracidae,Mitu,tomentosum,SA,False,1825,"['von', 'spix']",1831,['lesson r'],2,4,False,False,False,False
300,2,GALLIFORMES,Cracidae,Mitu,salvini,SA,True,1879,['reinhardt'],1831,['lesson r'],4,4,False,True,True,False
301,3,GALLIFORMES,Cracidae,Mitu,tuberosum,SA,False,1825,"['von', 'spix']",1831,['lesson r'],2,4,False,False,False,False
302,4,GALLIFORMES,Cracidae,Mitu,mitu,SA,False,1766,['linnaeus'],1831,['lesson r'],1,4,True,False,False,False
303,1,GALLIFORMES,Cracidae,Pauxi,pauxi,SA,False,1766,['linnaeus'],1813,['temminck'],1,3,True,False,False,False
304,2,GALLIFORMES,Cracidae,Pauxi,unicornis,SA,True,1939,"['bond', 'meyer de schauensee']",1813,['temminck'],2,3,False,True,True,False
305,3,GALLIFORMES,Cracidae,Pauxi,koepckeae,SA,True,1971,"['weske', 'terborgh']",1813,['temminck'],3,3,False,True,True,False
306,1,GALLIFORMES,Cracidae,Crax,rubra,MA SA,True,1758,['linnaeus'],1758,['linnaeus'],1,7,True,False,False,True
307,2,GALLIFORMES,Cracidae,Crax,alberti,SA,True,1852,['fraser'],1758,['linnaeus'],6,7,False,True,True,False
308,3,GALLIFORMES,Cracidae,Crax,daubentoni,SA,True,1867,['gray gr'],1758,['linnaeus'],7,7,False,True,True,False
309,4,GALLIFORMES,Cracidae,Crax,alector,SA,True,1766,['linnaeus'],1758,['linnaeus'],2,7,False,True,True,False
310,5,GALLIFORMES,Cracidae,Crax,globulosa,SA,True,1825,"['von', 'spix']",1758,['linnaeus'],3,7,False,True,True,False
311,6,GALLIFORMES,Cracidae,Crax,fasciolata,SA,True,1825,"['von', 'spix']",1758,['linnaeus'],3,7,False,True,True,False
312,7,GALLIFORMES,Cracidae,Crax,blumenbachii,SA,True,1825,"['von', 'spix']",1758,['linnaeus'],3,7,False,True,True,False
313,1,GALLIFORMES,Numididae,Agelastes,meleagrides,AF,True,1850,['bonaparte'],1850,['bonaparte'],1,2,True,False,False,True
314,2,GALLIFORMES,Numididae,Agelastes,niger,AF,False,1857,['cassin'],1850,['bonaparte'],2,2,False,True,True,False
315,1,GALLIFORMES,Numididae,Numida,meleagris,AF,False,1758,['linnaeus'],1764,['linnaeus'],1,1,False,False,False,False
316,1,GALLIFORMES,Numididae,Guttera,plumifera,AF,False,1857,['cassin'],1832,['wagler'],1,2,False,True,True,False
317,2,GALLIFORMES,Numididae,Guttera,pucherani,AF,False,1861,['hartlaub'],1832,['wagler'],2,2,True,True,True,False
318,1,GALLIFORMES,Numididae,Acryllium,vulturinum,AF,False,1834,['hardwicke'],1840,['gray gr'],1,1,False,False,False,False
319,1,GALLIFORMES,Odontophoridae,Ptilopachus,petrosus,AF,False,1789,['gmelin jf'],1837,['swainson'],1,2,True,False,False,False
320,2,GALLIFORMES,Odontophoridae,Ptilopachus,nahani,AF,False,1905,['dubois ajc'],1837,['swainson'],2,2,False,True,True,False
321,1,GALLIFORMES,Odontophoridae,Dendrortyx,barbatus,MA,True,1846,['gould'],1844,['gould'],3,3,False,True,True,False
322,2,GALLIFORMES,Odontophoridae,Dendrortyx,macroura,MA,False,1828,"['jardine', 'selby']",1844,['gould'],1,3,True,False,False,False
323,3,GALLIFORMES,Odontophoridae,Dendrortyx,leucophrys,MA,False,1844,['gould'],1844,['gould'],2,3,False,False,False,True
324,1,GALLIFORMES,Odontophoridae,Oreortyx,pictus,NA MA,False,1829,['douglas'],1858,['baird sf'],1,1,False,False,False,False
325,1,GALLIFORMES,Odontophoridae,Callipepla,squamata,NA MA,False,1830,['vigors'],1832,['wagler'],3,4,True,False,False,False
326,2,GALLIFORMES,Odontophoridae,Callipepla,douglasii,MA,False,1829,['vigors'],1832,['wagler'],2,4,False,False,False,False
327,3,GALLIFORMES,Odontophoridae,Callipepla,californica,NA MA,False,1798,['shaw'],1832,['wagler'],1,4,False,False,False,False
328,4,GALLIFORMES,Odontophoridae,Callipepla,gambelii,NA MA,False,1843,['gambel'],1832,['wagler'],4,4,False,True,True,False
329,1,GALLIFORMES,Odontophoridae,Philortyx,fasciatus,MA,False,1844,['gould'],1846,['gould'],1,1,False,False,False,False
330,1,GALLIFORMES,Odontophoridae,Colinus,virginianus,NA MA,False,1758,['linnaeus'],1820,['goldfuss'],1,4,True,False,False,False
331,2,GALLIFORMES,Odontophoridae,Colinus,nigrogularis,MA,False,1843,['gould'],1820,['goldfuss'],4,4,False,True,True,False
332,3,GALLIFORMES,Odontophoridae,Colinus,leucopogon,MA,False,1842,['lesson r'],1820,['goldfuss'],3,4,False,True,True,False
333,4,GALLIFORMES,Odontophoridae,Colinus,cristatus,MA SA,False,1766,['linnaeus'],1820,['goldfuss'],2,4,False,False,False,False
334,1,GALLIFORMES,Odontophoridae,Odontophorus,gujanensis,MA SA,False,1789,['gmelin jf'],1816,['vieillot'],1,15,True,False,False,False
335,2,GALLIFORMES,Odontophoridae,Odontophorus,capueira,SA,False,1825,"['von', 'spix']",1816,['vieillot'],2,15,False,True,True,False
336,3,GALLIFORMES,Odontophoridae,Odontophorus,melanotis,MA,True,1865,['salvin'],1816,['vieillot'],12,15,False,True,True,False
337,4,GALLIFORMES,Odontophoridae,Odontophorus,erythrops,SA,True,1859,['gould'],1816,['vieillot'],10,15,False,True,True,False
338,5,GALLIFORMES,Odontophoridae,Odontophorus,atrifrons,SA,True,1900,['allen ja'],1816,['vieillot'],14,15,False,True,True,False
339,6,GALLIFORMES,Odontophoridae,Odontophorus,hyperythrus,SA,True,1858,['gould'],1816,['vieillot'],9,15,False,True,True,False
340,7,GALLIFORMES,Odontophoridae,Odontophorus,melanonotus,SA,True,1861,['gould'],1816,['vieillot'],11,15,False,True,True,False
341,8,GALLIFORMES,Odontophoridae,Odontophorus,speciosus,SA,True,1843,['tschudi'],1816,['vieillot'],4,15,False,True,True,False
342,9,GALLIFORMES,Odontophoridae,Odontophorus,dialeucos,MA SA,True,1963,['wetmore'],1816,['vieillot'],15,15,False,True,True,False
343,10,GALLIFORMES,Odontophoridae,Odontophorus,strophium,SA,False,1844,['gould'],1816,['vieillot'],6,15,False,True,True,False
344,11,GALLIFORMES,Odontophoridae,Odontophorus,columbianus,SA,True,1850,['gould'],1816,['vieillot'],8,15,False,True,True,False
345,12,GALLIFORMES,Odontophoridae,Odontophorus,leucolaemus,MA,True,1867,['salvin'],1816,['vieillot'],13,15,False,True,True,False
346,13,GALLIFORMES,Odontophoridae,Odontophorus,balliviani,SA,True,1846,['gould'],1816,['vieillot'],7,15,False,True,True,False
347,14,GALLIFORMES,Odontophoridae,Odontophorus,stellatus,SA,False,1843,['gould'],1816,['vieillot'],4,15,False,True,True,False
348,15,GALLIFORMES,Odontophoridae,Odontophorus,guttatus,MA,False,1838,['gould'],1816,['vieillot'],3,15,False,True,True,False
349,1,GALLIFORMES,Odontophoridae,Dactylortyx,thoracicus,MA,False,1848,['gambel'],1893,['ogilvie-grant'],1,1,False,False,False,False
350,1,GALLIFORMES,Odontophoridae,Cyrtonyx,montezumae,NA MA,False,1830,['vigors'],1844,['gould'],1,2,True,False,False,False
351,2,GALLIFORMES,Odontophoridae,Cyrtonyx,ocellatus,MA,False,1837,['gould'],1844,['gould'],2,2,False,False,False,False
352,1,GALLIFORMES,Odontophoridae,Rhynchortyx,cinctus,MA SA,False,1876,['salvin'],1893,['ogilvie-grant'],1,1,False,False,False,False
353,1,GALLIFORMES,Phasianidae,Meleagris,gallopavo,NA MA,True,1758,['linnaeus'],1758,['linnaeus'],1,2,True,False,False,True
354,2,GALLIFORMES,Phasianidae,Meleagris,ocellata,MA,True,1820,['cuvier'],1758,['linnaeus'],2,2,False,True,True,False
355,1,GALLIFORMES,Phasianidae,Bonasa,umbellus,NA,False,1766,['linnaeus'],1819,['stephens'],1,1,False,False,False,False
356,1,GALLIFORMES,Phasianidae,Tetrastes,bonasia,EU,False,1758,['linnaeus'],1840,"['keyserling', 'blasius jh']",1,2,True,False,False,False
357,2,GALLIFORMES,Phasianidae,Tetrastes,sewerzowi,EU,True,1876,['przewalski'],1840,"['keyserling', 'blasius jh']",2,2,False,True,True,False
358,1,GALLIFORMES,Phasianidae,Falcipennis,falcipennis,EU,False,1855,['hartlaub'],1864,['elliot dg'],2,2,True,False,False,False
359,2,GALLIFORMES,Phasianidae,Falcipennis,canadensis,NA,False,1758,['linnaeus'],1864,['elliot dg'],1,2,False,False,False,False
360,1,GALLIFORMES,Phasianidae,Tetrao,urogallus,EU,True,1758,['linnaeus'],1758,['linnaeus'],1,2,True,False,False,True
361,2,GALLIFORMES,Phasianidae,Tetrao,urogalloides,EU,True,1853,['middendorf'],1758,['linnaeus'],2,2,False,True,True,False
362,1,GALLIFORMES,Phasianidae,Lyrurus,tetrix,EU,False,1758,['linnaeus'],1832,['swainson'],1,2,True,False,False,False
363,2,GALLIFORMES,Phasianidae,Lyrurus,mlokosiewiczi,EU,False,1875,['taczanowski'],1832,['swainson'],2,2,False,True,True,False
364,1,GALLIFORMES,Phasianidae,Centrocercus,urophasianus,NA,False,1827,['bonaparte'],1832,['swainson'],1,2,True,False,False,False
365,2,GALLIFORMES,Phasianidae,Centrocercus,minimus,NA,True,2000,"['young', 'braun', 'oyler-mccance', 'hupp', 'quinn']",1832,['swainson'],2,2,False,True,True,False
366,1,GALLIFORMES,Phasianidae,Dendragapus,obscurus,NA,False,1822,['say'],1864,['elliot dg'],1,2,True,False,False,False
367,2,GALLIFORMES,Phasianidae,Dendragapus,fuliginosus,NA,False,1873,['ridgway'],1864,['elliot dg'],2,2,False,True,True,False
368,1,GALLIFORMES,Phasianidae,Tympanuchus,phasianellus,NA,False,1758,['linnaeus'],1841,['gloger'],1,3,False,False,False,False
