,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank
57,2,TINAMIFORMES,Tinamidae,Eudromia,formosa,SA,False,1905,Lillo,1832,Geoffroy Saint-Hilaire I,2
58,1,TINAMIFORMES,Tinamidae,Tinamotis,pentlandii,SA,True,1837,Vigors,1837,Vigors,1
59,2,TINAMIFORMES,Tinamidae,Tinamotis,ingoufi,SA,True,1890,Oustalet,1837,Vigors,2
60,1,ANSERIFORMES,Anhimidae,Anhima,cornuta,SA,False,1766,Linnaeus,1760,Brisson,1
61,1,ANSERIFORMES,Anhimidae,Chauna,chavaria,SA,False,1766,Linnaeus,1811,Illiger,1
62,2,ANSERIFORMES,Anhimidae,Chauna,torquata,SA,False,1816,Oken,1811,Illiger,2
63,1,ANSERIFORMES,Anseranatidae,Anseranas,semipalmata,AU,False,1798,Latham,1828,Lesson R,1
64,1,ANSERIFORMES,Anatidae,Dendrocygna,viduata,AF SA,False,1766,Linnaeus,1837,Swainson,3
65,2,ANSERIFORMES,Anatidae,Dendrocygna,autumnalis,NA MA SA,False,1758,Linnaeus,1837,Swainson,1
66,3,ANSERIFORMES,Anatidae,Dendrocygna,guttata,OR AU,True,1866,Schlegel,1837,Swainson,8
67,4,ANSERIFORMES,Anatidae,Dendrocygna,arborea,NA,False,1758,Linnaeus,1837,Swainson,1
68,5,ANSERIFORMES,Anatidae,Dendrocygna,bicolor,NA MA SA AF OR,False,1816,Vieillot,1837,Swainson,4
69,6,ANSERIFORMES,Anatidae,Dendrocygna,eytoni,AU,False,1838,Eyton,1837,Swainson,7
70,7,ANSERIFORMES,Anatidae,Dendrocygna,arcuata,OR AU,False,1824,Horsfield,1837,Swainson,6
71,8,ANSERIFORMES,Anatidae,Dendrocygna,javanica,OR,False,1821,Horsfield,1837,Swainson,5
72,1,ANSERIFORMES,Anatidae,Thalassornis,leuconotus,AF,True,1838,Eyton,1838,Eyton,1
73,1,ANSERIFORMES,Anatidae,Cereopsis,novaehollandiae,AU,True,1801,Latham,1801,Latham,1
74,1,ANSERIFORMES,Anatidae,Branta,bernicla,NA EU,False,1758,Linnaeus,1769,Scopoli,1
75,2,ANSERIFORMES,Anatidae,Branta,ruficollis,EU,False,1769,Pallas,1769,Scopoli,3
76,3,ANSERIFORMES,Anatidae,Branta,sandvicensis,PO,False,1834,Vigors,1769,Scopoli,6
77,4,ANSERIFORMES,Anatidae,Branta,canadensis,NA,False,1758,Linnaeus,1769,Scopoli,1
78,5,ANSERIFORMES,Anatidae,Branta,leucopsis,EU,False,1803,Bechstein,1769,Scopoli,4
79,6,ANSERIFORMES,Anatidae,Branta,hutchinsii,NA,False,1832,Richardson,1769,Scopoli,5
80,1,ANSERIFORMES,Anatidae,Anser,indicus,EU,False,1790,Latham,1760,Brisson,7
81,2,ANSERIFORMES,Anatidae,Anser,canagicus,NA EU,False,1802,Sevastianov,1760,Brisson,8
82,3,ANSERIFORMES,Anatidae,Anser,rossii,NA,True,1861,Cassin,1760,Brisson,11
83,4,ANSERIFORMES,Anatidae,Anser,caerulescens,NA,False,1758,Linnaeus,1760,Brisson,1
84,5,ANSERIFORMES,Anatidae,Anser,anser,EU,False,1758,Linnaeus,1760,Brisson,1
85,6,ANSERIFORMES,Anatidae,Anser,cygnoides,EU,False,1758,Linnaeus,1760,Brisson,1
86,7,ANSERIFORMES,Anatidae,Anser,fabalis,EU,False,1787,Latham,1760,Brisson,6
87,8,ANSERIFORMES,Anatidae,Anser,brachyrhynchus,EU,True,1834,Baillon,1760,Brisson,9
88,9,ANSERIFORMES,Anatidae,Anser,serrirostris,EU,True,1852,Gould,1760,Brisson,10
89,10,ANSERIFORMES,Anatidae,Anser,albifrons,NA MA EU,False,1769,Scopoli,1760,Brisson,5
90,11,ANSERIFORMES,Anatidae,Anser,erythropus,EU,False,1758,Linnaeus,1760,Brisson,1
91,1,ANSERIFORMES,Anatidae,Coscoroba,coscoroba,SA,False,1782,Molina,1853,Reichenbach,1
92,1,ANSERIFORMES,Anatidae,Cygnus,atratus,AU,False,1790,Latham,1764,Garsault,4
93,2,ANSERIFORMES,Anatidae,Cygnus,melancoryphus,SA,False,1782,Molina,1764,Garsault,2
94,3,ANSERIFORMES,Anatidae,Cygnus,olor,EU,False,1789,Gmelin JF,1764,Garsault,3
95,4,ANSERIFORMES,Anatidae,Cygnus,buccinator,NA,True,1831,Richardson,1764,Garsault,6
96,5,ANSERIFORMES,Anatidae,Cygnus,columbianus,EU NA,False,1815,Ord,1764,Garsault,5
97,6,ANSERIFORMES,Anatidae,Cygnus,cygnus,EU,False,1758,Linnaeus,1764,Garsault,1
98,1,ANSERIFORMES,Anatidae,Stictonetta,naevosa,AU,False,1841,Gould,1853,Reichenbach,1
99,1,ANSERIFORMES,Anatidae,Hymenolaimus,malacorhynchos,AU,False,1789,Gmelin JF,1843,Gray GR,1
100,1,ANSERIFORMES,Anatidae,Tachyeres,patachonicus,SA,False,1831,King PP,1875,Owen,2
101,2,ANSERIFORMES,Anatidae,Tachyeres,pteneres,SA,False,1844,Forster JR,1875,Owen,3
102,3,ANSERIFORMES,Anatidae,Tachyeres,brachypterus,SA,False,1790,Latham,1875,Owen,1
103,4,ANSERIFORMES,Anatidae,Tachyeres,leucocephalus,SA,True,1981,Humphrey Thompson,1875,Owen,4
104,1,ANSERIFORMES,Anatidae,Merganetta,armata,SA,True,1842,Gould,1842,Gould,1
105,1,ANSERIFORMES,Anatidae,Plectropterus,gambensis,AF,False,1766,Linnaeus,1824,Stephens,1
106,1,ANSERIFORMES,Anatidae,Sarkidiornis,sylvicola,SA,True,1907,von Ihering H von Ihering R,1838,Eyton,2
107,2,ANSERIFORMES,Anatidae,Sarkidiornis,melanotos,AF OR,False,1769,Pennant,1838,Eyton,1
108,1,ANSERIFORMES,Anatidae,Cyanochen,cyanoptera,AF,False,1845,Rüppell,1856,Bonaparte,1
109,1,ANSERIFORMES,Anatidae,Alopochen,aegyptiaca,AF,False,1766,Linnaeus,1885,Stejneger,1
110,2,ANSERIFORMES,Anatidae,Alopochen,mauritiana,IO,False,1893,Newton E Gadow,1885,Stejneger,2
111,3,ANSERIFORMES,Anatidae,Alopochen,kervazoi,IO,False,1994,Cowles,1885,Stejneger,3
112,1,ANSERIFORMES,Anatidae,Neochen,jubata,SA,False,1825,von Spix,1918,Oberholser,1
113,1,ANSERIFORMES,Anatidae,Chloephaga,melanoptera,SA,False,1838,Eyton,1838,Eyton,3
114,2,ANSERIFORMES,Anatidae,Chloephaga,picta,SA,False,1789,Gmelin JF,1838,Eyton,2
115,3,ANSERIFORMES,Anatidae,Chloephaga,hybrida,SA,False,1782,Molina,1838,Eyton,1
116,4,ANSERIFORMES,Anatidae,Chloephaga,poliocephala,SA,True,1857,Sclater PL,1838,Eyton,4
117,5,ANSERIFORMES,Anatidae,Chloephaga,rubidiceps,SA,True,1861,Sclater PL,1838,Eyton,5
118,1,ANSERIFORMES,Anatidae,Radjah,radjah,AU,False,1828,Garnot Lesson R,1853,Reichenbach,1
119,1,ANSERIFORMES,Anatidae,Tadorna,tadorna,EU AF,False,1758,Linnaeus,1822,Boie F,1
120,2,ANSERIFORMES,Anatidae,Tadorna,ferruginea,EU,False,1764,Pallas,1822,Boie F,2
121,3,ANSERIFORMES,Anatidae,Tadorna,cana,AF,False,1789,Gmelin JF,1822,Boie F,3
122,4,ANSERIFORMES,Anatidae,Tadorna,tadornoides,AU,False,1828,Jardine Selby,1822,Boie F,5
123,5,ANSERIFORMES,Anatidae,Tadorna,variegata,AU,False,1789,Gmelin JF,1822,Boie F,3
124,6,ANSERIFORMES,Anatidae,Tadorna,cristata,EU,False,1917,Kuroda Nagamichi,1822,Boie F,6
125,1,ANSERIFORMES,Anatidae,Malacorhynchus,membranaceus,AU,False,1801,Latham,1831,Swainson,1
126,1,ANSERIFORMES,Anatidae,Salvadorina,waigiuensis,AU,True,1894,Rothschild Hartert,1894,Rothschild Hartert,1
127,1,ANSERIFORMES,Anatidae,Cairina,moschata,NA MA SA,False,1758,Linnaeus,1822,Fleming J,1
128,1,ANSERIFORMES,Anatidae,Asarcornis,scutulata,OR,False,1842,Müller S,1895,Salvadori,1
129,1,ANSERIFORMES,Anatidae,Pteronetta,hartlaubii,AF,False,1860,Cassin,1895,Salvadori,1
130,1,ANSERIFORMES,Anatidae,Aix,sponsa,NA,False,1758,Linnaeus,1828,Boie F,1
131,2,ANSERIFORMES,Anatidae,Aix,galericulata,EU,False,1758,Linnaeus,1828,Boie F,1
132,1,ANSERIFORMES,Anatidae,Chenonetta,jubata,AU,False,1801,Latham,1836,von Brandt JF,1
133,1,ANSERIFORMES,Anatidae,Nettapus,auritus,AF,False,1783,Boddaert,1836,von Brandt JF,1
134,2,ANSERIFORMES,Anatidae,Nettapus,coromandelianus,OR,False,1789,Gmelin JF,1836,von Brandt JF,2
135,3,ANSERIFORMES,Anatidae,Nettapus,pulchellus,AU,True,1842,Gould,1836,von Brandt JF,3
136,1,ANSERIFORMES,Anatidae,Amazonetta,brasiliensis,SA,False,1789,Gmelin JF,1929,von Boetticher,1
137,1,ANSERIFORMES,Anatidae,Callonetta,leucophrys,SA,False,1816,Vieillot,1936,Delacour,1
138,1,ANSERIFORMES,Anatidae,Lophonetta,specularioides,SA,False,1828,King PP,1914,Riley,1
139,1,ANSERIFORMES,Anatidae,Speculanas,specularis,SA,False,1828,King PP,1929,von Boetticher,1
140,1,ANSERIFORMES,Anatidae,Sibirionetta,formosa,EU,False,1775,Georgi,1929,von Boetticher,1
141,1,ANSERIFORMES,Anatidae,Spatula,querquedula,EU,False,1758,Linnaeus,1822,Boie,1
142,2,ANSERIFORMES,Anatidae,Spatula,hottentota,AF,False,1838,Eyton,1822,Boie,8
143,3,ANSERIFORMES,Anatidae,Spatula,puna,SA,False,1844,Tschudi,1822,Boie,9
144,4,ANSERIFORMES,Anatidae,Spatula,versicolor,SA,False,1816,Vieillot,1822,Boie,5
145,5,ANSERIFORMES,Anatidae,Spatula,platalea,SA,False,1816,Vieillot,1822,Boie,5
146,6,ANSERIFORMES,Anatidae,Spatula,cyanoptera,NA MA SA,False,1816,Vieillot,1822,Boie,5
147,7,ANSERIFORMES,Anatidae,Spatula,discors,NA,False,1766,Linnaeus,1822,Boie,3
148,8,ANSERIFORMES,Anatidae,Spatula,smithii,AF,True,1891,Hartert,1822,Boie,10
149,9,ANSERIFORMES,Anatidae,Spatula,rhynchotis,AU,False,1801,Latham,1822,Boie,4
150,10,ANSERIFORMES,Anatidae,Spatula,clypeata,NA EU,False,1758,Linnaeus,1822,Boie,1
151,1,ANSERIFORMES,Anatidae,Mareca,strepera,NA EU,False,1758,Linnaeus,1824,Stephens,1
152,2,ANSERIFORMES,Anatidae,Mareca,falcata,EU,False,1775,Georgi,1824,Stephens,3
153,3,ANSERIFORMES,Anatidae,Mareca,penelope,EU,False,1758,Linnaeus,1824,Stephens,1
154,4,ANSERIFORMES,Anatidae,Mareca,sibilatrix,SA,False,1829,Poeppig,1824,Stephens,5
155,5,ANSERIFORMES,Anatidae,Mareca,americana,NA,False,1789,Gmelin JF,1824,Stephens,4
156,6,ANSERIFORMES,Anatidae,Mareca,marecula,IO,False,1996,Olson Jouventin,1824,Stephens,6
157,1,ANSERIFORMES,Anatidae,Anas,sparsa,AF,True,1838,Eyton,1758,Linnaeus,12
158,2,ANSERIFORMES,Anatidae,Anas,undulata,AF,True,1838,Dubois CF,1758,Linnaeus,12
159,3,ANSERIFORMES,Anatidae,Anas,melleri,AF,True,1865,Sclater PL,1758,Linnaeus,20
160,4,ANSERIFORMES,Anatidae,Anas,superciliosa,AU,True,1789,Gmelin JF,1758,Linnaeus,6
161,5,ANSERIFORMES,Anatidae,Anas,laysanensis,PO,True,1892,Rothschild,1758,Linnaeus,29
162,6,ANSERIFORMES,Anatidae,Anas,wyvilliana,PO,True,1878,Sclater PL,1758,Linnaeus,27
163,7,ANSERIFORMES,Anatidae,Anas,luzonica,OR,True,1839,Fraser,1758,Linnaeus,15
164,8,ANSERIFORMES,Anatidae,Anas,poecilorhyncha,OR,True,1781,Forster JR,1758,Linnaeus,5
165,9,ANSERIFORMES,Anatidae,Anas,zonorhyncha,OR,True,1866,Swinhoe,1758,Linnaeus,21
166,10,ANSERIFORMES,Anatidae,Anas,platyrhynchos,NA EU,True,1758,Linnaeus,1758,Linnaeus,1
167,11,ANSERIFORMES,Anatidae,Anas,fulvigula,NA,True,1874,Ridgway,1758,Linnaeus,25
168,12,ANSERIFORMES,Anatidae,Anas,rubripes,NA,True,1902,Brewster,1758,Linnaeus,31
169,13,ANSERIFORMES,Anatidae,Anas,diazi,NA MA,True,1886,Ridgway,1758,Linnaeus,28
170,14,ANSERIFORMES,Anatidae,Anas,capensis,AF,True,1789,Gmelin JF,1758,Linnaeus,6
171,15,ANSERIFORMES,Anatidae,Anas,bahamensis,SA NA,True,1758,Linnaeus,1758,Linnaeus,1
172,16,ANSERIFORMES,Anatidae,Anas,erythrorhyncha,AF,True,1789,Gmelin JF,1758,Linnaeus,6
173,17,ANSERIFORMES,Anatidae,Anas,georgica,SA,True,1789,Gmelin JF,1758,Linnaeus,6
174,18,ANSERIFORMES,Anatidae,Anas,eatoni,IO,False,1875,Sharpe,1758,Linnaeus,26
175,19,ANSERIFORMES,Anatidae,Anas,acuta,NA EU,True,1758,Linnaeus,1758,Linnaeus,1
176,20,ANSERIFORMES,Anatidae,Anas,crecca,EU NA,True,1758,Linnaeus,1758,Linnaeus,1
177,21,ANSERIFORMES,Anatidae,Anas,carolinensis,NA,True,1789,Gmelin JF,1758,Linnaeus,6
178,22,ANSERIFORMES,Anatidae,Anas,flavirostris,SA,True,1816,Vieillot,1758,Linnaeus,11
179,23,ANSERIFORMES,Anatidae,Anas,andium,SA,False,1873,Sclater PL Salvin,1758,Linnaeus,23
180,24,ANSERIFORMES,Anatidae,Anas,gibberifrons,OR,True,1842,Müller S,1758,Linnaeus,16
181,25,ANSERIFORMES,Anatidae,Anas,albogularis,OR,False,1873,Hume,1758,Linnaeus,23
182,26,ANSERIFORMES,Anatidae,Anas,theodori,IO,True,1893,Newton E Gadow,1758,Linnaeus,30
183,27,ANSERIFORMES,Anatidae,Anas,gracilis,AU,True,1869,Buller,1758,Linnaeus,22
184,28,ANSERIFORMES,Anatidae,Anas,castanea,AU,False,1838,Eyton,1758,Linnaeus,12
185,29,ANSERIFORMES,Anatidae,Anas,bernieri,AF,False,1860,Hartlaub,1758,Linnaeus,19
186,30,ANSERIFORMES,Anatidae,Anas,chlorotis,AU,True,1845,Gray GR,1758,Linnaeus,18
187,31,ANSERIFORMES,Anatidae,Anas,aucklandica,AU,False,1844,Gray GR,1758,Linnaeus,17
188,32,ANSERIFORMES,Anatidae,Anas,nesiotis,AU,False,1935,Fleming JH,1758,Linnaeus,32
189,1,ANSERIFORMES,Anatidae,Marmaronetta,angustirostris,EU,False,1832,Ménétries,1853,Reichenbach,1
190,1,ANSERIFORMES,Anatidae,Rhodonessa,caryophyllacea,OR,False,1790,Latham,1853,Reichenbach,1
191,1,ANSERIFORMES,Anatidae,Netta,rufina,EU,False,1773,Pallas,1829,Kaup,1
192,2,ANSERIFORMES,Anatidae,Netta,peposaca,SA,False,1816,Vieillot,1829,Kaup,2
193,3,ANSERIFORMES,Anatidae,Netta,erythrophthalma,AF SA,False,1833,zu Wied-Neuwied,1829,Kaup,3
194,1,ANSERIFORMES,Anatidae,Aythya,valisineria,NA,False,1814,Wilson A,1822,Boie F,7
195,2,ANSERIFORMES,Anatidae,Aythya,americana,NA,False,1838,Eyton,1822,Boie F,8
196,3,ANSERIFORMES,Anatidae,Aythya,ferina,EU,False,1758,Linnaeus,1822,Boie F,1
197,4,ANSERIFORMES,Anatidae,Aythya,australis,AU,False,1838,Eyton,1822,Boie F,8
198,5,ANSERIFORMES,Anatidae,Aythya,innotata,AF,False,1894,Salvadori,1822,Boie F,12
199,6,ANSERIFORMES,Anatidae,Aythya,baeri,EU,False,1863,Radde,1822,Boie F,11
200,7,ANSERIFORMES,Anatidae,Aythya,nyroca,EU,False,1770,Güldenstädt,1822,Boie F,4
201,8,ANSERIFORMES,Anatidae,Aythya,novaeseelandiae,AU,False,1789,Gmelin JF,1822,Boie F,5
202,9,ANSERIFORMES,Anatidae,Aythya,collaris,NA,False,1809,Donovan,1822,Boie F,6
203,10,ANSERIFORMES,Anatidae,Aythya,fuligula,EU,False,1758,Linnaeus,1822,Boie F,1
204,11,ANSERIFORMES,Anatidae,Aythya,marila,NA EU,False,1761,Linnaeus,1822,Boie F,3
205,12,ANSERIFORMES,Anatidae,Aythya,affinis,NA,False,1838,Eyton,1822,Boie F,8
206,1,ANSERIFORMES,Anatidae,Polysticta,stelleri,NA EU,False,1769,Pallas,1836,Eyton,1
207,1,ANSERIFORMES,Anatidae,Somateria,fischeri,NA EU,False,1847,von Brandt JF,1819,Leach,3
208,2,ANSERIFORMES,Anatidae,Somateria,spectabilis,NA EU,False,1758,Linnaeus,1819,Leach,1
209,3,ANSERIFORMES,Anatidae,Somateria,mollissima,NA EU,False,1758,Linnaeus,1819,Leach,1
210,1,ANSERIFORMES,Anatidae,Histrionicus,histrionicus,NA EU,False,1758,Linnaeus,1828,Lesson R,1
211,1,ANSERIFORMES,Anatidae,Camptorhynchus,labradorius,NA,False,1789,Gmelin JF,1838,Bonaparte,1
212,1,ANSERIFORMES,Anatidae,Melanitta,perspicillata,NA,False,1758,Linnaeus,1822,Boie F,1
213,2,ANSERIFORMES,Anatidae,Melanitta,fusca,EU,False,1758,Linnaeus,1822,Boie F,1
214,3,ANSERIFORMES,Anatidae,Melanitta,deglandi,EU NA,False,1850,Bonaparte,1822,Boie F,5
215,4,ANSERIFORMES,Anatidae,Melanitta,nigra,EU,False,1758,Linnaeus,1822,Boie F,1
216,5,ANSERIFORMES,Anatidae,Melanitta,americana,EU NA,False,1832,Swainson,1822,Boie F,4
217,1,ANSERIFORMES,Anatidae,Clangula,hyemalis,NA EU,False,1758,Linnaeus,1819,Leach,1
218,1,ANSERIFORMES,Anatidae,Bucephala,albeola,NA,False,1758,Linnaeus,1858,Baird SF,1
219,2,ANSERIFORMES,Anatidae,Bucephala,clangula,NA EU,False,1758,Linnaeus,1858,Baird SF,1
220,3,ANSERIFORMES,Anatidae,Bucephala,islandica,NA EU,False,1789,Gmelin JF,1858,Baird SF,3
221,1,ANSERIFORMES,Anatidae,Mergellus,albellus,EU,False,1758,Linnaeus,1840,Selby,1
222,1,ANSERIFORMES,Anatidae,Lophodytes,cucullatus,NA,False,1758,Linnaeus,1853,Reichenbach,1
223,1,ANSERIFORMES,Anatidae,Mergus,australis,AU,True,1841,Hombron Jacquinot,1758,Linnaeus,4
224,2,ANSERIFORMES,Anatidae,Mergus,octosetaceus,SA,True,1817,Vieillot,1758,Linnaeus,3
225,3,ANSERIFORMES,Anatidae,Mergus,merganser,NA EU,True,1758,Linnaeus,1758,Linnaeus,1
226,4,ANSERIFORMES,Anatidae,Mergus,serrator,NA EU,True,1758,Linnaeus,1758,Linnaeus,1
227,5,ANSERIFORMES,Anatidae,Mergus,squamatus,EU,True,1864,Gould,1758,Linnaeus,5
228,1,ANSERIFORMES,Anatidae,Heteronetta,atricapilla,SA,False,1841,Merrem,1865,Salvadori,1
229,1,ANSERIFORMES,Anatidae,Nomonyx,dominicus,MA SA,False,1766,Linnaeus,1880,Ridgway,1
230,1,ANSERIFORMES,Anatidae,Oxyura,jamaicensis,NA MA,False,1789,Gmelin JF,1828,Bonaparte,2
231,2,ANSERIFORMES,Anatidae,Oxyura,ferruginea,SA,False,1838,Eyton,1828,Bonaparte,4
232,3,ANSERIFORMES,Anatidae,Oxyura,vittata,SA,False,1860,Philippi,1828,Bonaparte,6
233,4,ANSERIFORMES,Anatidae,Oxyura,australis,AU,True,1837,Gould,1828,Bonaparte,3
234,5,ANSERIFORMES,Anatidae,Oxyura,maccoa,AF,False,1838,Eyton,1828,Bonaparte,4
235,6,ANSERIFORMES,Anatidae,Oxyura,leucocephala,EU,False,1769,Scopoli,1828,Bonaparte,1
236,1,ANSERIFORMES,Anatidae,Biziura,lobata,AU,False,1796,Shaw,1824,Stephens,1
237,1,GALLIFORMES,Megapodiidae,Alectura,lathami,AU,True,1831,Gray JE,1824,Latham,1
238,1,GALLIFORMES,Megapodiidae,Aepypodius,arfakianus,AU,False,1877,Salvadori,1880,Oustalet,1
239,2,GALLIFORMES,Megapodiidae,Aepypodius,bruijnii,AU,False,1880,Oustalet,1880,Oustalet,2
240,1,GALLIFORMES,Megapodiidae,Talegalla,cuvieri,AU,True,1828,Lesson R,1828,Lesson R,1
241,2,GALLIFORMES,Megapodiidae,Talegalla,fuscirostris,AU,True,1877,Salvadori,1828,Lesson R,3
242,3,GALLIFORMES,Megapodiidae,Talegalla,jobiensis,AU,True,1874,Meyer AB,1828,Lesson R,2
243,1,GALLIFORMES,Megapodiidae,Leipoa,ocellata,AU,True,1840,Gould,1840,Gould,1
244,1,GALLIFORMES,Megapodiidae,Macrocephalon,maleo,AU,True,1846,Müller S,1846,Müller S,1
245,1,GALLIFORMES,Megapodiidae,Eulipoa,wallacei,AU,False,1861,Gray GR,1893,Ogilvie-Grant,1
246,1,GALLIFORMES,Megapodiidae,Megapodius,pritchardii,PO,True,1864,Gray GR,1823,Gaimard,6
247,2,GALLIFORMES,Megapodiidae,Megapodius,laperouse,PO,True,1823,Gaimard,1823,Gaimard,1
248,3,GALLIFORMES,Megapodiidae,Megapodius,nicobariensis,OR,True,1846,Blyth,1823,Gaimard,4
249,4,GALLIFORMES,Megapodiidae,Megapodius,cumingii,OR,True,1853,Dillwyn,1823,Gaimard,5
250,5,GALLIFORMES,Megapodiidae,Megapodius,bernsteinii,AU,True,1866,Schlegel,1823,Gaimard,7
251,6,GALLIFORMES,Megapodiidae,Megapodius,tenimberensis,AU,True,1883,Sclater PL,1823,Gaimard,12
252,7,GALLIFORMES,Megapodiidae,Megapodius,freycinet,AU,True,1823,Gaimard,1823,Gaimard,1
253,8,GALLIFORMES,Megapodiidae,Megapodius,geelvinkianus,AU,True,1874,Meyer AB,1823,Gaimard,9
254,9,GALLIFORMES,Megapodiidae,Megapodius,eremita,AU,True,1868,Hartlaub,1823,Gaimard,8
255,10,GALLIFORMES,Megapodiidae,Megapodius,layardi,AU,True,1879,Tristram,1823,Gaimard,11
256,11,GALLIFORMES,Megapodiidae,Megapodius,decollatus,AU,True,1878,Oustalet,1823,Gaimard,10
257,12,GALLIFORMES,Megapodiidae,Megapodius,reinwardt,AU,True,1823,Dumont,1823,Gaimard,1
258,1,GALLIFORMES,Cracidae,Ortalis,vetula,NA MA,False,1830,Wagler,1786,Merrem,6
259,2,GALLIFORMES,Cracidae,Ortalis,cinereiceps,MA SA,True,1867,Gray GR,1786,Merrem,12
260,3,GALLIFORMES,Cracidae,Ortalis,garrula,SA,False,1805,von Humboldt,1786,Merrem,2
261,4,GALLIFORMES,Cracidae,Ortalis,ruficauda,SA,True,1847,Jardine,1786,Merrem,11
262,5,GALLIFORMES,Cracidae,Ortalis,erythroptera,SA,True,1870,Sclater PL Salvin,1786,Merrem,15
263,6,GALLIFORMES,Cracidae,Ortalis,wagleri,MA,True,1867,Gray GR,1786,Merrem,12
264,7,GALLIFORMES,Cracidae,Ortalis,poliocephala,MA,False,1830,Wagler,1786,Merrem,6
265,8,GALLIFORMES,Cracidae,Ortalis,canicollis,SA,False,1830,Wagler,1786,Merrem,6
266,9,GALLIFORMES,Cracidae,Ortalis,leucogastra,MA,False,1843,Gould,1786,Merrem,10
267,10,GALLIFORMES,Cracidae,Ortalis,guttata,SA,False,1825,von Spix,1786,Merrem,3
268,11,GALLIFORMES,Cracidae,Ortalis,araucuan,SA,False,1825,von Spix,1786,Merrem,3
269,12,GALLIFORMES,Cracidae,Ortalis,squamata,SA,True,1829,Lesson R,1786,Merrem,5
270,13,GALLIFORMES,Cracidae,Ortalis,columbiana,SA,True,1906,Hellmayr,1786,Merrem,16
271,14,GALLIFORMES,Cracidae,Ortalis,motmot,SA,False,1766,Linnaeus,1786,Merrem,1
272,15,GALLIFORMES,Cracidae,Ortalis,ruficeps,SA,False,1830,Wagler,1786,Merrem,6
273,16,GALLIFORMES,Cracidae,Ortalis,superciliaris,SA,True,1867,Gray GR,1786,Merrem,12
274,1,GALLIFORMES,Cracidae,Penelope,argyrotis,SA,False,1856,Bonaparte,1786,Merrem,8
275,2,GALLIFORMES,Cracidae,Penelope,barbata,SA,True,1921,Chapman,1786,Merrem,14
276,3,GALLIFORMES,Cracidae,Penelope,ortoni,SA,True,1874,Salvin,1786,Merrem,11
277,4,GALLIFORMES,Cracidae,Penelope,montagnii,SA,False,1856,Bonaparte,1786,Merrem,8
278,5,GALLIFORMES,Cracidae,Penelope,marail,SA,False,1776,Statius Müller PL,1786,Merrem,1
279,6,GALLIFORMES,Cracidae,Penelope,superciliaris,SA,True,1815,Temminck,1786,Merrem,2
280,7,GALLIFORMES,Cracidae,Penelope,dabbenei,SA,True,1942,Hellmayr Conover,1786,Merrem,15
281,8,GALLIFORMES,Cracidae,Penelope,purpurascens,MA SA,True,1830,Wagler,1786,Merrem,6
282,9,GALLIFORMES,Cracidae,Penelope,perspicax,SA,True,1911,Bangs,1786,Merrem,13
283,10,GALLIFORMES,Cracidae,Penelope,albipennis,SA,True,1878,Taczanowski,1786,Merrem,12
284,11,GALLIFORMES,Cracidae,Penelope,jacquacu,SA,True,1825,von Spix,1786,Merrem,4
285,12,GALLIFORMES,Cracidae,Penelope,obscura,SA,True,1815,Temminck,1786,Merrem,2
286,13,GALLIFORMES,Cracidae,Penelope,pileata,SA,True,1830,Wagler,1786,Merrem,6
287,14,GALLIFORMES,Cracidae,Penelope,ochrogaster,SA,True,1870,Pelzeln,1786,Merrem,10
288,15,GALLIFORMES,Cracidae,Penelope,jacucaca,SA,True,1825,von Spix,1786,Merrem,4
289,1,GALLIFORMES,Cracidae,Pipile,pipile,SA,False,1784,Jacquin,1856,Bonaparte,1
290,2,GALLIFORMES,Cracidae,Pipile,cumanensis,SA,False,1784,Jacquin,1856,Bonaparte,1
291,3,GALLIFORMES,Cracidae,Pipile,cujubi,SA,False,1858,Pelzeln,1856,Bonaparte,4
292,4,GALLIFORMES,Cracidae,Pipile,jacutinga,SA,False,1825,von Spix,1856,Bonaparte,3
293,1,GALLIFORMES,Cracidae,Aburria,aburri,SA,False,1828,Lesson R,1853,Reichenbach,1
294,1,GALLIFORMES,Cracidae,Chamaepetes,unicolor,MA,True,1867,Salvin,1832,Wagler,2
295,2,GALLIFORMES,Cracidae,Chamaepetes,goudotii,SA,False,1828,Lesson R,1832,Wagler,1
296,1,GALLIFORMES,Cracidae,Penelopina,nigra,MA,False,1852,Fraser,1861,Reichenbach,1
297,1,GALLIFORMES,Cracidae,Oreophasis,derbianus,MA,True,1844,Gray GR,1844,Gray GR,1
298,1,GALLIFORMES,Cracidae,Nothocrax,urumutum,SA,False,1825,von Spix,1856,Burmeister,1
299,1,GALLIFORMES,Cracidae,Mitu,tomentosum,SA,False,1825,von Spix,1831,Lesson R,2
300,2,GALLIFORMES,Cracidae,Mitu,salvini,SA,True,1879,Reinhardt,1831,Lesson R,4
301,3,GALLIFORMES,Cracidae,Mitu,tuberosum,SA,False,1825,von Spix,1831,Lesson R,2
302,4,GALLIFORMES,Cracidae,Mitu,mitu,SA,False,1766,Linnaeus,1831,Lesson R,1
303,1,GALLIFORMES,Cracidae,Pauxi,pauxi,SA,False,1766,Linnaeus,1813,Temminck,1
304,2,GALLIFORMES,Cracidae,Pauxi,unicornis,SA,True,1939,Bond Meyer de Schauensee,1813,Temminck,2
